Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
110,671,B,58,X,5,140,150,537.1,240,,,,39.9,552,,,,,37.1,,,,,,,,,13,250,,,,,,,,,,,,,,
110,671,B,61,X,5,140,150,565.6,315,,,,43.6,556,,,,,38.8,,,7.73,,,,,,11.2,220,2.78,37.2,,,,,,,,,,,,
110,671,B,63,X,5,140,150,584.6,320,,,,46,560,,,,,38,,,7.52,,,,,,9.5,280,2.47,,,,,,,,,,,,,
110,671,B,65,X,5,140,150,603.6,330,,,,49.6,547,,,,,39.3,,,,,,,,,8.6,240,,,,,,,,,,,,,,
110,671,B,67,X,5,140,150,622.6,355,,,,55.7,564,,,,,37.6,,,,,,,,,7.8,230,,34,,,,,,,,,,,,
110,671,B,70,X,4,140,150,649.6,355,,,,64.9,563,,,,,36.6,,,7.23,,,,,,6.6,275,2.8,34.3,,,,,,,,,,,,
110,671,B,73,X,5,140,150,679.6,340,,,,66.1,508,,,,,33.6,,,,,,,,,6,440,,,,,,,,,,,,,,
110,672,A,2,H,6,145,150,12.25,27,,,,12.7,563,,,,,49.9,,,7.43,,,,,,27.1,420,2.99,35.5,,,,,,,,,,,,
110,672,A,3,H,4,145,150,18.75,60,,,,14.1,563,,,,,48,,,7.65,,,,,,25.4,218,3.19,36,,,,,,,,,,,,
110,672,A,4,H,5,145,150,29.75,30,,,,13.7,562,,,,,48.2,,,7.68,,,,,,26.6,337,3.2,35.3,,,,,,,,,,,,
110,672,A,5,H,5,145,150,39.25,125,,,,16.6,563,,,,,44.7,,,7.7,,,,,,25.2,195,2.05,35.3,,,,,,,,,,,,
110,672,A,7,H,5,145,150,58.25,206,,,,19.3,563,,,,,41.9,,,7.81,,,,,,24.2,169,1.74,35,,,,,,,,,,,,
110,672,A,9,H,5,145,150,77.25,225,,,,21.8,563,,,,,39.1,,,7.7,,,,,,23.3,137,1.26,0,,,,,,,,,,,,
110,672,A,12,H,5,145,150,105.75,232,,,,26.2,563,,,,,36.7,,,7.79,,,,,,22.5,168,1.17,0,,,,,,,,,,,,
110,672,A,15,X,3,140,150,127.7,251,,,,29,559,,,,,35.9,,,7.96,,,,,,21.5,151,1.13,34.5,,,,,,,,,,,,
110,672,A,18,X,3,140,150,156.2,230,,,,32.2,552,,,,,38.4,,,7.9,,,,,,21.1,150,1.32,34.3,,,,,,,,,,,,
110,672,A,21,X,2,140,150,183.2,400,,,,32.8,565,,,,,35,,,7.6,,,,,,20.4,1030,2.06,35,,,,,,,,,,,,
110,672,A,24,X,5,140,150,216.2,223,,,,34.7,540,,,,,41.6,,,7.7,,,,,,17.9,428,3.33,35,,,,,,,,,,,,
110,672,A,27,X,5,140,150,244.7,210,,,,37.4,554,,,,,42.2,,,7.69,,,,,,16.8,255,3.46,34.2,,,,,,,,,,,,
110,672,A,30,X,5,140,150,273.2,245,,,,40.4,549,,,,,42.8,,,7.8,,,,,,15.3,253,4.47,34,,,,,,,,,,,,
110,672,A,32,X,4,140,150,290.7,255,,,,42.2,549,,,,,41.8,,,7.7,,,,,,14.1,323,5.49,35,,,,,,,,,,,,
110,672,A,34,X,4,140,150,309.7,345,,,,44.5,573,,,,,38.9,,,7.4,,,,,,12.8,572,5.17,35,,,,,,,,,,,,
110,672,A,36,X,4,140,150,328.7,235,,,,50.2,0.53,,,,,42.1,,,,,,,,,13.9,463,,34.2,,,,,,,,,,,,
110,672,A,38,X,5,145,150,349.25,265,,,,51.1,518,,,,,40.9,,,,,,,,,12.1,612,,33.8,,,,,,,,,,,,
110,672,A,39,X,2,145,150,354.25,560,,,,53.2,576,,,,,38.2,,,7.69,,,,,,13,740,,36.2,,,,,,,,,,,,
110,672,A,40,X,5,145,150,368.25,305,,,,52.6,505,,,,,39,,,,,,,,,,606,,32.2,,,,,,,,,,,,
110,672,A,41,X,1,145,150,371.75,280,,,,52.7,,,,,,37.9,,,,,,,,,10.3,509,,,,,,,,,,,,,,
110,672,A,42,X,2,145,150,382.75,335,,,,51.3,522,,,,,37.5,,,,,,,,,10.3,777,,33,,,,,,,,,,,,
110,672,A,43,X,4,145,150,395.25,320,,,,56.5,529,,,,,37.5,,,,,,,,,12.4,682,,,,,,,,,,,,,,
110,672,A,46,X,1,145,150,419.25,300,,,,62.7,535,,,,,37.7,,,,,,,,,12,622,,34.3,,,,,,,,,,,,
110,672,A,51,X,2,140,150,468.2,325,,,,71.9,545,,,,,36.4,,,,,,,,,13.9,773,,,,,,,,,,,,,,
110,672,A,53,X,4,145,150,490.25,405,,,,79.2,572,,,,,35.4,,,7.64,,,,,,11.8,676,6.52,33.8,,,,,,,,,,,,
110,673,B,1,H,4,145,150,5.95,60,,,,13,549,,,,,50.1,,,7.79,,,,,,25.3,529,2.88,34.7,,,,,,,,,,,,
110,673,A,1,H,4,145,150,5.95,95,,,,12.6,552,,,,,50.6,,,7.24,,,,,,25.1,405,2.79,34.5,,,,,,,,,,,,
110,673,B,2,H,5,145,150,15.05,130,,,,16.5,559,,,,,43.1,,,8.08,,,,,,23.1,346,2.65,34.5,,,,,,,,,,,,
110,673,A,2,H,5,145,150,15.35,135,,,,16.3,535,,,,,45.2,,,8.18,,,,,,22.1,222,2.76,33.5,,,,,,,,,,,,
110,673,A,3,H,6,145,150,24.43,165,,,,21.3,547,,,,,34.4,,,8.25,,,,,,18.3,606,2.41,33.8,,,,,,,,,,,,
110,673,B,3,H,5,145,150,24.55,205,,,,20.4,569,,,,,36.9,,,,,,,,,19.6,458,2.46,,,,,,,,,,,,,
110,673,A,4,H,2,145,150,29.29,200,,,,22.3,556,,,,,33.6,,,8.33,,,,,,16.8,655,2.93,33.8,,,,,,,,,,,,
110,673,B,4,H,5,145,150,34.05,235,,,,23.2,563,,,,,31.7,,,7.79,,,,,,17,317,1.37,34,,,,,,,,,,,,
110,673,B,5,H,4,145,150,42.05,250,,,,26.7,559,,,,,28.6,,,8.2,,,,,,14.8,148,2.18,33.5,,,,,,,,,,,,
110,673,B,7,X,1,145,150,56.55,360,,,,30,555,,,,,21.6,,,,,,,,,11.2,120,1.43,33,,,,,,,,,,,,
110,673,B,9,X,3,145,150,78.55,470,,,,34,551,,,,,14.5,,,7.96,,,,,,5.1,730,1.74,32.2,,,,,,,,,,,,
110,673,B,12,X,2,140,150,105.5,530,,,,32,549,,,,,15.9,,,8.1,,,,,,5.2,,3.01,32,,,,,,,,,,,,
110,673,B,15,X,5,140,150,138.5,510,,,,30.1,512,,,,,14.6,,,7.96,,,,,,4.2,650,3.62,30,,,,,,,,,,,,
110,673,B,18,X,2,140,150,162.5,525,,,,29,513,,,,,14.3,,,,,,,,,1.5,670,,29.3,,,,,,,,,,,,
110,673,B,22,X,2,140,150,200.5,525,,,,29.2,505,,,,,13.5,,,,,,,,,0,185,,28.2,,,,,,,,,,,,
110,673,B,25,X,4,140,150,232,600,,,,31.1,541,,,,,15.8,,,,,,,,,3.6,177,,31,,,,,,,,,,,,
110,673,B,28,X,5,140,150,262,515,,,,31.3,543,,,,,14.8,,,7.73,,,,,,0,1103,2.97,32.2,,,,,,,,,,,,
110,673,B,31,X,6,140,150,292,560,,,,27.1,491,,,,,13.8,,,,,,,,,0,672,,28.2,,,,,,,,,,,,
110,674,A,1,H,3,145,150,4.45,8,,,,11.5,546,,,,,50.1,,,7.86,,,,,,24.3,420,3.51,34.2,,,,,,,,,,,,
110,674,A,2,H,6,145,150,13.95,82,,,,15.8,543,,,,,46.4,,,8.15,,,,,,24,180,3.34,34,,,,,,,,,,,,
110,674,A,3,H,5,145,150,21.86,145,,,,21.2,537,,,,,40.8,,,,,,,,,20,175,,33.5,,,,,,,,,,,,
110,674,A,4,H,3,145,150,29.55,155,,,,25.2,518,,,,,38.4,,,,,,,,,18,455,,32,,,,,,,,,,,,
110,674,A,5,X,4,145,150,40.55,235,,,,29.8,569,,,,,27.5,,,7.73,,,,,,15.5,400,1.32,34.3,,,,,,,,,,,,
110,674,A,7,X,2,145,150,56.55,295,,,,33.3,565,,,,,22.3,,,6.87,,,,,,13,195,0.67,33.7,,,,,,,,,,,,
110,674,A,9,X,6,145,150,81.55,303,,,,37.5,553,,,,,20,,,,,,,,,11.1,335,,,,,,,,,,,,,,
110,674,A,12,X,3,140,150,105.5,306,,,,38.6,558,,,,,13.9,,,7.77,,,,,,7.3,320,1.18,33,,,,,,,,,,,,
110,674,A,15,X,2,140,150,132.5,243,,,,40.6,543,,,,,12.5,,,8.11,,,,,,8.5,210,0.93,33,,,,,,,,,,,,
110,674,A,18,X,5,140,150,165.5,287,,,,46.2,530,,,,,4.9,,,8.07,,,,,,4,200,1.2,31.8,,,,,,,,,,,,
110,674,A,21,X,3,140,150,191,433,,,,44.5,527,,,,,5.1,,,,,,,,,4.8,225,,32.2,,,,,,,,,,,,
110,674,A,24,X,5,140,150,222.5,313,,,,42.7,301,,,,,5,,,,,,,,,2.4,130,,29,,,,,,,,,,,,
110,674,A,27,X,5,140,150,251,317,,,,38.8,481,,,,,9.5,,,,,,,,,1.6,930,,26.5,,,,,,,,,,,,
110,674,A,30,X,3,140,150,276.5,493,,,,40.2,508,,,,,11.7,,,7.85,,,,,,0.8,550,2.88,29.5,,,,,,,,,,,,
110,674,A,33,X,5,140,150,308,333,,,,35.7,455,,,,,11.6,,,,,,,,,3.6,130,,26.2,,,,,,,,,,,,
110,674,A,36,X,5,140,150,336.5,421,,,,35.9,465,,,,,8.8,,,,,,,,,1.8,170,,,,,,,,,,,,,,
110,674,A,39,X,5,140,150,365,380,,,,37.8,489,,,,,9.9,,,,,,,,,0,935,,,,,,,,,,,,,,
110,674,A,42,X,3,140,150,390.5,414,,,,34.4,455,,,,,9.6,,,,,,,,,0.8,935,,25.5,,,,,,,,,,,,
110,674,A,45,X,4,140,150,420.5,398,,,,32,459,,,,,10.3,,,,,,,,,0.4,120,,,,,,,,,,,,,,
110,674,A,48,X,3,140,150,447.5,322,,,,25.6,394,,,,,10.7,,,,,,,,,1,285,,23.5,,,,,,,,,,,,
110,676,A,1,H,3,145,150,4.45,25,,,,12,558,,,,,49.8,,,7.88,,,,,,25.5,,4.71,34.2,,,,,,,,,,,,
110,676,A,2,H,5,145,150,13.65,89,,,,14.7,561,,,,,46.7,,,7.55,,,,,,26,26,3.26,34,,,,,,,,,,,,
110,676,A,3,H,5,145,150,23.15,116,,,,16,563,,,,,43.3,,,7.41,,,,,,24,284,3.55,34.1,,,,,,,,,,,,
110,676,A,4,H,5,145,150,32.65,148,,,,17.7,560,,,,,41.4,,,7.43,,,,,,22.3,345,3,33.9,,,,,,,,,,,,
110,676,A,5,H,5,145,150,42.15,178,,,,18.6,561,,,,,39.9,,,,,,,,,21.1,529,,34,,,,,,,,,,,,
110,676,A,7,H,5,145,150,61.15,188,,,,19.9,558,,,,,37.7,,,7.74,,,,,,21.4,271,1.9,33.7,,,,,,,,,,,,
110,676,A,8,H,5,145,150,70.65,209,,,,20.4,563,,,,,35.9,,,7.76,,,,,,19.8,284,1.41,33.5,,,,,,,,,,,,
110,676,A,10,H,5,145,150,88.95,207,,,,22.1,559,,,,,34.7,,,7.75,,,,,,20.5,227,1.47,33.5,,,,,,,,,,,,
110,676,A,12,X,2,145,150,104.15,253,,,,24.2,560,,,,,33.6,,,7.78,,,,,,20.7,206,2.17,33.8,,,,,,,,,,,,
110,676,A,15,X,2,145,150,132.65,265,,,,26.9,558,,,,,31.7,,,7.38,,,,,,20.3,239,1.42,33.8,,,,,,,,,,,,
110,676,A,17,X,5,145,150,156.15,263,,,,28.9,554,,,,,30.5,,,7.67,,,,,,18.3,248,1.34,33.8,,,,,,,,,,,,
110,676,A,19,X,3,145,150,172.15,289,,,,30,549,,,,,30.5,,,7.95,,,,,,19,182,3.49,33.5,,,,,,,,,,,,
110,676,A,21,X,3,145,150,191.15,298,,,,31,547,,,,,30.9,,,7.85,,,,,,18,203,1.57,32.2,,,,,,,,,,,,
110,676,A,23,X,4,145,150,211.65,269,,,,31.3,544,,,,,32.5,,,,,,,,,18.1,208,,33.5,,,,,,,,,,,,
110,676,A,25,X,1,145,150,226.15,313,,,,31,543,,,,,32.3,,,,,,,,,18.2,208,,33.5,,,,,,,,,,,,
110,676,A,27,X,5,145,150,251.15,314,,,,31.6,519,,,,,32.6,,,,,,,,,16.4,233,,32,,,,,,,,,,,,
110,676,A,28,X,6,145,150,262.15,330,,,,32.9,536,,,,,32.6,,,,,,,,,16.9,224,,32.2,,,,,,,,,,,,
110,676,A,30,X,5,145,150,279.65,385,,,,32.7,547,,,,,33.1,,,7.71,,,,,,16.5,1225,2.39,33.5,,,,,,,,,,,,
110,676,A,31,X,3,145,150,286.15,340,,,,29.5,537,,,,,36.4,,,,,,,,,18.3,1050,,32.5,,,,,,,,,,,,
110,676,A,32,X,3,145,150,295.65,346,,,,32.2,546,,,,,33.5,,,,,,,,,16,1220,,33,,,,,,,,,,,,
110,676,A,33,X,5,145,150,308.15,378,,,,30.9,548,,,,,36,,,,,,,,,15,1163,,,,,,,,,,,,,,
111,677,B,1,H,1,95,100,0.95,17,,,,10.16,553.8,,,,,52.35,,1.5,7.89,5.76,,,,,27.22,557,2.96,,,,,,,,,,,,,
111,677,B,1,H,2,145,150,2.95,81,,,,10.1,551.9,,,,,52.33,,2.9,8.18,5.25,,,,,28.47,655,3.16,,,,,,,,,,,,,
111,677,A,1,H,3,145,150,4.45,119,,,,10.46,555.8,,,,,53.14,,12.3,7.34,1.07,,,,,28.6,662,3,,,,,,,,,,,,,
111,677,A,2,H,1,80,89,7,203,,,,10,554.8,,,,,54.6,,3.8,7.91,2.7,,,,,27.69,800,3.58,,,,,,,,,,,,,
111,677,B,2,H,1,145,150,9.05,178,,,,10.09,551.9,,,,,52.59,,0.6,7.82,8.1,,,,,27.61,719,3.66,,,,,,,,,,,,,
111,677,B,2,H,3,145,150,12.05,227,,,,9.64,552.9,,,,,53.11,,1,7.7,7.7,,,,,22.6,715,3.54,,,,,,,,,,,,,
111,677,B,3,H,1,145,150,18.55,283,,,,9.51,558.4,,,,,53.34,,0.9,7.67,3.51,,,,,27.1,740,3.83,,,,,,,,,,,,,
111,677,A,3,H,4,120,125,21.4,291,,,,9.73,558.6,,,,,54.66,,2.7,7.45,0.66,,,,,27.15,710,3.99,,,,,,,,,,,,,
111,677,B,3,H,4,120,125,22.8,282,,,,9.6,558.4,,,,,53.23,,2,7.75,5.96,,,,,25.8,768,4.56,,,,,,,,,,,,,
111,677,A,4,H,1,55,74,25.75,280,,,,9.69,560.6,,,,,54.22,,3.3,7.76,3.62,,,,,25.4,889,4.39,,,,,,,,,,,,,
111,677,B,4,H,1,145,150,28.05,270,,,,9.74,558.4,,,,,53.41,,2,7.66,4.23,,,,,25.44,813,4.29,,,,,,,,,,,,,
111,677,B,4,H,3,145,150,31.05,304,,,,9.76,562.3,,,,,53.39,,0.3,7.58,4.43,,,,,28.98,817,4.26,,,,,,,,,,,,,
111,677,A,5,H,1,51,69,35.21,298,,,,9.82,562,,,,,54.34,,6.3,7.64,3.31,,,,,26.45,1039,4.45,,,,,,,,,,,,,
111,677,B,5,H,1,145,150,37.55,355,,,,9.72,559.8,,,,,53.59,,0.9,7.73,1.88,,,,,28.98,843,3.94,,,,,,,,,,,,,
111,677,B,5,H,3,145,150,40.55,321,,,,10.09,571,,,,,55.07,,2.8,7.55,3.82,,,,,28.43,802,4.46,,,,,,,,,,,,,
111,677,A,6,H,3,120,125,48.4,332,,,,9.85,,,,,,54.9,,1.2,7.45,2.29,,,,,26.66,868,4.31,,,,,,,,,,,,,
111,677,B,6,H,4,120,125,51.3,296,,,,9.85,568.1,,,,,54.45,,1.7,7.77,2.29,,,,,27.71,878,4.1,,,,,,,,,,,,,
111,677,B,7,H,4,145,150,61.05,406,,,,10.39,567.1,,,,,54.21,,2,7.81,2.49,,,,,29.51,943,4.72,,,,,,,,,,,,,
111,677,B,8,H,4,145,150,70.55,491,,,,10.57,567.1,,,,,54.04,,2,7.92,2.19,,,,,28.29,981,5.15,,,,,,,,,,,,,
111,677,A,9,H,3,120,125,76.9,423,,,,10.59,,,,,,54.73,,0.1,7.69,2.39,,,,,24.12,1122,5.93,,,,,,,,,,,,,
111,677,B,9,H,4,145,150,80.05,403,,,,10.55,563.2,,,,,54.37,,8.1,7.91,2.4,,,,,28.9,1041,5.56,,,,,,,,,,,,,
111,677,B,10,H,4,145,150,89.55,454,,,,10.47,558.4,,,,,53.85,,,7.59,,,,,,27.5,1059,5.51,,,,,,,,,,,,,
111,677,A,12,H,4,120,125,106.9,434,,,,10.4,569.7,,,,,54.84,,3.3,7.17,0.46,,,,,26.13,1266,4.08,,,,,,,,,,,,,
111,677,A,13,H,4,145,150,116.65,447,,,,10.76,569.2,,,,,54.07,,2.9,7.6,0.86,,,,,26.59,1413,5.11,,,,,,,,,,,,,
111,677,A,14,H,4,145,150,126.15,516,,,,12.05,561.5,,,,,52.38,,1.7,7.87,0.46,,,,,28.27,1446,5.05,,,,,,,,,,,,,
111,677,A,15,H,4,120,125,135.4,474,,,,14.11,563.4,,,,,51.31,,2.1,7.69,0.76,,,,,26.95,1502,5.04,,,,,,,,,,,,,
111,677,A,16,X,4,145,150,145.15,462,,,,14.99,563.5,,,,,49.6,,9.8,7.18,1.99,,,,,29.43,1327,4.62,,,,,,,,,,,,,
111,677,A,17,X,3,145,150,148.65,488,,,,16.4,559.6,,,,,48.47,,,7.26,,,,,,27.49,1507,4.71,,,,,,,,,,,,,
111,677,A,18,X,3,120,125,158,447,,,,17.06,555.8,,,,,47.68,,2,7.3,0.35,,,,,25.64,1422,4.96,,,,,,,,,,,,,
111,677,A,19,X,4,145,150,169.45,404,,,,18.18,558.6,,,,,46.21,,1.9,7.21,0.86,,,,,26.19,1451,4.08,,,,,,,,,,,,,
111,677,A,20,X,5,44,49,179.64,427,,,,19.7,562.5,,,,,44.77,,2.2,7.18,0.46,,,,,26.5,1689,5.28,,,,,,,,,,,,,
111,677,A,22,X,3,120,125,196.6,442,,,,19.83,558.6,,,,,44.27,,5.6,7.37,0.35,,,,,26.05,1698,4.99,,,,,,,,,,,,,
111,677,A,23,X,4,145,150,208.05,450,,,,20.41,559.6,,,,,43.17,,2,7.6,0.56,,,,,26.98,1804,4.57,,,,,,,,,,,,,
111,677,A,24,X,4,145,150,217.65,448,,,,20.2,560.7,,,,,43.66,,2.1,7.45,4.74,,,,,26.3,1740,5,,,,,,,,,,,,,
111,677,A,25,X,4,120,125,227.1,414,,,,20.1,565.5,,,,,43.75,,5.2,7.37,1.07,,,,,26.82,1669,2.81,,,,,,,,,,,,,
111,677,A,26,X,4,145,150,237.05,501,,,,21.46,566.5,,,,,42.56,,6.5,7.25,0.86,,,,,27.86,1825,4.57,,,,,,,,,,,,,
111,677,A,27,X,4,145,150,246.75,470,,,,21.92,562.7,,,,,42.1,,4.9,7.22,0.05,,,,,26.29,1835,4.46,,,,,,,,,,,,,
111,677,A,28,X,3,120,125,254.6,512,,,,22.17,562.7,,,,,41.29,,1.9,7.25,0.35,,,,,26.04,1835,3.7,,,,,,,,,,,,,
111,677,A,29,X,3,145,150,264.45,444,,,,22.73,559.8,,,,,40.97,,2.4,7.2,0.25,,,,,26.07,1689,3.51,,,,,,,,,,,,,
111,677,A,30,X,3,145,150,274.15,386,,,,23.66,564.6,,,,,40.92,,3.9,7.22,0.56,,,,,25.83,1796,4.12,,,,,,,,,,,,,
111,677,A,31,X,4,120,125,285,401,,,,24.86,561.7,,,,,39.96,,7.2,7.29,0.35,,,,,25.73,1793,2.89,,,,,,,,,,,,,
111,677,A,32,X,4,145,150,294.85,401,,,,28.68,563.6,,,,,36.09,,0.9,7.21,0.86,,,,,,1849,2.87,,,,,,,,,,,,,
111,677,A,33,X,2,145,150,301.55,364,,,,32.14,558.3,,,,,32.47,,2,7.39,0.04,,,,,,1562,2.36,,,,,,,,,,,,,
111,677,A,33,X,3,133,139,302.93,365,,,,31.37,568.4,,,,,33.32,,3.9,7.6,0.46,,,,,,1387,1.26,,,,,,,,,,,,,
111,677,A,33,X,4,145,150,304.55,241,,,,49.28,557.4,,,,,13.4,,1.3,7.57,0.04,,,,,,703,0.38,,,,,,,,,,,,,
111,677,A,33,X,5,123,129,305.83,319,,,,53.57,585.7,,,,,11.29,,,7.64,,,,,,21.66,354,0.36,,,,,,,,,,,,,
111,678,B,1,H,1,45,50,0.45,34,,,,12.15,557.4,,,,,49.96,,6.1,8.16,3.92,,,,,,543,2.59,,,,,,,,,,,,,
111,678,B,1,H,1,145,150,1.45,130,,,,13.9,554.5,,,,,47.57,,2.5,7.8,4.64,,,,,,606,2.72,,,,,,,,,,,,,
111,678,B,1,H,2,145,150,2.95,185,,,,17.46,553.5,,,,,43.28,,5.5,7.85,4.64,,,,,,664,2.46,,,,,,,,,,,,,
111,678,B,1,H,4,145,150,5.95,334,,,,33.81,552.5,,,,,23.31,,1.5,7.55,0.76,,,,,,753,1.7,,,,,,,,,,,,,
111,678,B,1,H,5,113,125,7.13,445,,,,36.87,553.5,,,,,17.03,,17.3,8.06,0.35,,,,,,743,0.7,,,,,,,,,,,,,
111,678,B,2,H,1,45,50,18.65,526,,,,46.28,561.2,,,,,10.51,,0.6,7.55,0.35,,,,,,1010,0.85,,,,,,,,,,,,,
111,678,B,2,H,1,145,150,19.65,548,,,,45.99,556.4,,,,,10.88,,15.9,7.76,1.27,,,,,,989,0.99,,,,,,,,,,,,,
111,678,B,2,H,2,145,150,21.15,545,,,,47.53,563.1,,,,,10.56,,2,8.04,0.15,,,,,,855,0.86,,,,,,,,,,,,,
111,678,B,2,H,4,145,150,24.15,528,,,,48.3,562.2,,,,,8.98,,0.1,6.83,0.05,,,,,,883,0.57,,,,,,,,,,,,,
111,678,B,2,H,5,145,150,25.65,510,,,,48,558.3,,,,,9.11,,,7.64,0.46,,,,,,1017,0.91,,,,,,,,,,,,,
111,678,B,3,H,1,145,150,96.95,363,,,,49.84,558.3,,,,,0.94,,2.1,7.15,1.07,,,,,,1511,0.64,,,,,,,,,,,,,
111,678,B,3,H,3,120,125,99.7,336,,,,51.66,560.6,,,,,7.63,,0.1,7.5,0.15,,,,,,1553,1.17,,,,,,,,,,,,,
111,678,B,3,H,6,145,150,104.45,357,,,,51.96,563,,,,,8.24,,12.2,7.27,0.04,,,,,,1534,0.61,,,,,,,,,,,,,
111,678,B,4,W,2,55,67,107.05,408,,,,44.55,559.4,,,,,16.37,,64.4,7.49,0.25,,,,,,1228,0.77,,,,,,,,,,,,,
